Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,40.480000,40.560001,40.169998,40.299999,33.538464,1380700
2011-06-06,40.360001,40.410000,40.009998,40.070000,33.347057,1171700
2011-06-07,40.200001,40.380001,40.080002,40.169998,33.430275,1644400
2011-06-08,40.200001,40.200001,39.689999,39.740002,33.072418,1651800
2011-06-09,39.750000,40.119999,39.709999,39.910000,33.213898,1564800
2011-06-10,39.799999,40.480000,39.790001,40.310001,33.546791,1905600
2011-06-13,40.290001,41.150002,40.099998,40.770000,33.929596,2232700
2011-06-14,41.020000,41.209999,40.770000,41.119999,34.220886,2341900
2011-06-15,40.869999,41.000000,40.480000,40.720001,33.887997,2136900
2011-06-16,40.599998,40.840000,40.310001,40.680000,34.122868,1697900
2011-06-17,40.939999,41.200001,40.380001,40.540001,34.005421,2137400
2011-06-20,40.549999,40.910000,40.459999,40.900002,34.307411,1191100
2011-06-21,40.919998,41.180000,40.740002,40.810001,34.231907,1386700
2011-06-22,40.599998,40.799999,40.439999,40.439999,33.921543,1438500
2011-06-23,40.060001,40.130001,39.549999,40.040001,33.586025,3028900
2011-06-24,40.130001,40.450001,39.810001,39.889999,33.460194,3605800
2011-06-27,40.020000,40.830002,40.009998,40.549999,34.013817,1423200
2011-06-28,40.599998,40.799999,40.400002,40.779999,34.206741,1821700
2011-06-29,40.889999,41.500000,40.820000,41.410000,34.735195,1985200
2011-06-30,41.400002,42.419998,41.360001,41.930000,35.171375,2584400
2011-07-01,41.849998,42.209999,41.689999,42.150002,35.355915,1577900
2011-07-05,42.150002,43.130001,42.150002,42.740002,35.850819,2648300
2011-07-06,42.590000,43.099998,42.450001,42.810001,35.909534,2146800
2011-07-07,42.830002,42.959999,41.650002,41.650002,34.936512,3109400
2011-07-08,41.470001,42.099998,41.410000,41.919998,35.162991,2159400
2011-07-11,41.709999,41.730000,41.110001,41.259998,34.609375,1186300
2011-07-12,41.290001,41.630001,41.259998,41.459999,34.777134,1471600
2011-07-13,41.549999,41.720001,41.290001,41.470001,34.785534,1363900
2011-07-14,41.459999,41.459999,40.849998,40.869999,34.282238,1947000
2011-07-15,40.919998,41.049999,40.619999,40.830002,34.248684,1356000
2011-07-18,40.580002,40.610001,39.610001,39.770000,33.359539,2397900
2011-07-19,40.000000,40.830002,39.910000,40.779999,34.206741,1887000
2011-07-20,40.720001,40.910000,40.380001,40.770000,34.198357,1035600
2011-07-21,40.959999,41.000000,40.360001,40.490002,33.963482,2017000
2011-07-22,40.669998,40.709999,40.320000,40.360001,33.854443,1402200
2011-07-25,40.029999,40.029999,39.610001,39.720001,33.317608,2698900
2011-07-26,39.910000,39.910000,39.560001,39.639999,33.250492,2178100
2011-07-27,39.750000,39.750000,38.299999,38.630001,32.403297,3144100
2011-07-28,38.590000,38.660000,37.980000,38.250000,32.084557,2191200
2011-07-29,37.790001,38.240002,37.570000,37.759998,31.673534,1969200
2011-08-01,38.009998,38.189999,37.389999,37.570000,31.514158,1948000
2011-08-02,37.279999,37.669998,37.270000,37.310001,31.296066,2360000
2011-08-03,37.310001,38.040001,37.139999,37.889999,31.782572,2287700
2011-08-04,37.470001,37.669998,36.480000,36.580002,30.683729,3174900
2011-08-05,36.849998,37.700001,36.700001,37.439999,31.405121,4013300
2011-08-08,36.830002,37.049999,35.560001,35.560001,29.828154,4437500
2011-08-09,35.860001,36.240002,34.369999,36.220001,30.381756,4043800
2011-08-10,35.730000,36.770000,34.919998,35.009998,29.366806,2677100
2011-08-11,35.150002,37.009998,34.919998,36.630001,30.725674,2063100
2011-08-12,36.750000,37.770000,36.560001,37.430000,31.396725,1873300
2011-08-15,37.490002,37.560001,36.669998,37.049999,31.077971,2803500
2011-08-16,36.790001,37.240002,36.570000,36.889999,30.943768,1885700
2011-08-17,37.189999,37.380001,36.810001,37.180000,31.187016,1892600
2011-08-18,36.450001,36.540001,35.770000,36.270000,30.423704,1909900
2011-08-19,36.029999,36.490002,35.580002,35.740002,29.979128,1642500
2011-08-22,36.279999,36.279999,35.700001,35.830002,30.054632,1149300
2011-08-23,35.930000,36.500000,35.650002,36.419998,30.549524,1851100
2011-08-24,36.240002,36.520000,35.939999,36.090000,30.272713,1472900
2011-08-25,36.180000,36.299999,35.549999,35.590000,29.853313,1598300
2011-08-26,35.480000,36.570000,34.930000,36.570000,30.675343,1745200
2011-08-29,36.930000,37.840000,36.840000,37.840000,31.740641,1244300
2011-08-30,37.630001,38.189999,37.400002,38.070000,31.933558,1765000
2011-08-31,38.259998,38.590000,38.160000,38.480000,32.277485,1748800
2011-09-01,38.389999,38.470001,38.000000,38.230000,32.067772,1822900
2011-09-02,37.630001,37.959999,37.520000,37.730000,31.648365,1787000
2011-09-06,36.799999,37.490002,36.529999,37.430000,31.396725,1897400
2011-09-07,37.830002,37.900002,37.470001,37.590000,31.530939,1555700
2011-09-08,37.400002,37.720001,37.299999,37.349998,31.329624,2223300
2011-09-09,37.020000,37.049999,36.599998,36.849998,30.910212,3735400
2011-09-12,36.419998,36.959999,36.349998,36.830002,30.893442,4301000
2011-09-13,36.910000,37.750000,36.840000,37.560001,31.505783,1738600
2011-09-14,37.619999,38.340000,37.259998,38.009998,31.883228,2011800
2011-09-15,37.820000,38.060001,37.419998,37.939999,32.094715,1583100
2011-09-16,38.080002,38.549999,38.000000,38.430000,32.509216,1893000
2011-09-19,37.880001,38.080002,37.599998,37.910000,32.069336,682800
2011-09-20,38.009998,38.660000,37.910000,38.200001,32.314663,1186900
2011-09-21,38.250000,38.369999,37.369999,37.369999,31.612537,2152600
2011-09-22,36.580002,37.810001,36.369999,37.560001,31.773272,2328700
2011-09-23,37.320000,37.450001,36.770000,36.970001,31.274168,2883600
2011-09-26,37.180000,37.340000,36.540001,37.230000,31.494104,1957600
2011-09-27,37.689999,37.950001,37.080002,37.200001,31.468731,2208000
2011-09-28,37.330002,37.599998,36.470001,36.509998,30.885036,1474900
2011-09-29,36.950001,38.160000,36.900002,38.160000,32.280830,2393700
2011-09-30,37.830002,39.040001,37.730000,38.779999,32.805309,2821800
2011-10-03,38.509998,38.880001,37.230000,37.240002,31.502565,2365100
2011-10-04,36.869999,37.520000,36.340000,37.459999,31.688671,2100000
2011-10-05,37.520000,37.599998,36.750000,37.020000,31.316456,1737700
2011-10-06,36.919998,37.830002,36.590000,37.810001,31.984747,1766700
2011-10-07,38.080002,38.830002,37.880001,38.470001,32.543060,2037400
2011-10-10,39.099998,39.250000,38.720001,39.240002,33.194431,1386400
2011-10-11,39.000000,39.139999,38.740002,38.939999,32.940651,1553600
2011-10-12,39.099998,39.810001,38.980000,39.720001,33.600491,2249700
2011-10-13,39.480000,39.930000,39.270000,39.700001,33.583557,1184000
2011-10-14,39.900002,40.020000,39.639999,39.799999,33.668163,1124800
2011-10-17,39.709999,39.820000,39.029999,39.220001,33.177517,1297500
2011-10-18,39.119999,39.820000,38.459999,39.480000,33.397453,1422800
2011-10-19,39.380001,39.750000,39.150002,39.220001,33.177517,1230600
2011-10-20,39.310001,39.540001,39.130001,39.439999,33.363621,1073900
2011-10-21,39.919998,40.119999,39.840000,40.080002,33.905014,2250500
2011-10-24,40.029999,40.250000,39.990002,40.119999,33.938850,1740700
2011-10-25,39.980000,40.240002,39.310001,39.340000,33.279022,1855500
2011-10-26,39.750000,40.049999,37.139999,37.910000,32.069336,4602200
2011-10-27,38.660000,38.660000,36.590000,36.849998,31.172661,4769100
2011-10-28,37.130001,37.639999,36.840000,37.389999,31.629461,2746300
2011-10-31,36.990002,38.169998,36.970001,37.450001,31.680208,2270000
2011-11-01,36.889999,37.080002,36.439999,36.599998,30.961168,2002400
2011-11-02,37.029999,37.570000,36.750000,37.090000,31.375669,1521600
2011-11-03,37.310001,37.790001,37.080002,37.720001,31.908615,1436700
2011-11-04,37.439999,37.490002,37.029999,37.130001,31.409512,1825400
2011-11-07,37.230000,37.470001,36.630001,37.400002,31.637917,1917500
2011-11-08,37.389999,37.450001,36.750000,37.080002,31.367218,1927500
2011-11-09,36.529999,36.799999,36.200001,36.490002,30.868120,1806500
2011-11-10,36.889999,37.419998,36.570000,37.400002,31.637917,2266700
2011-11-11,37.639999,37.680000,37.169998,37.189999,31.460262,1680500
2011-11-14,37.169998,37.389999,36.459999,36.529999,30.901947,1502600
2011-11-15,36.540001,36.860001,36.459999,36.720001,31.062683,1177800
2011-11-16,36.490002,36.750000,36.000000,36.070000,30.512821,1633000
2011-11-17,36.000000,36.480000,35.549999,35.790001,30.275970,1644300
2011-11-18,36.180000,37.020000,36.049999,36.720001,31.062683,2886000
2011-11-21,36.299999,36.599998,35.830002,35.830002,30.309799,1601700
2011-11-22,35.740002,35.849998,35.480000,35.680000,30.182911,1121100
2011-11-23,35.290001,35.320000,34.720001,34.779999,29.421568,1472300
2011-11-25,34.680000,35.230000,34.650002,34.959999,29.573833,497400
2011-11-28,35.430000,35.840000,35.330002,35.700001,30.199831,2283400
2011-11-29,35.869999,36.049999,35.480000,35.570000,30.089861,2928700
2011-11-30,36.220001,36.820000,36.220001,36.529999,30.901947,2183800
2011-12-01,36.610001,37.060001,36.540001,36.639999,30.994993,1155500
2011-12-02,36.820000,36.889999,36.599998,36.689999,31.037298,961800
2011-12-05,37.090000,37.709999,37.080002,37.700001,31.891689,1865700
2011-12-06,37.810001,37.900002,37.439999,37.560001,31.773272,1301700
2011-12-07,37.560001,37.840000,37.380001,37.730000,31.917076,1201500
2011-12-08,37.599998,38.130001,37.599998,37.919998,32.077801,1576600
2011-12-09,37.820000,37.970001,37.660000,37.820000,31.993208,1253000
2011-12-12,37.790001,37.790001,37.259998,37.779999,31.959372,1444100
2011-12-13,37.930000,38.490002,37.590000,37.660000,31.857861,1892100
2011-12-14,37.709999,37.930000,37.490002,37.779999,31.959372,1514800
2011-12-15,37.689999,38.360001,37.470001,38.200001,32.590714,2092900
2011-12-16,38.360001,39.029999,38.250000,38.810001,33.111134,3245100
2011-12-19,38.939999,39.150002,38.369999,38.529999,32.872250,1788400
2011-12-20,38.790001,39.529999,38.790001,39.240002,33.477993,1876900
2011-12-21,39.240002,39.720001,39.160000,39.320000,33.546242,1752000
2011-12-22,39.360001,39.520000,39.090000,39.279999,33.512115,1124200
2011-12-23,39.349998,39.880001,39.200001,39.830002,33.981358,885700
2011-12-27,39.849998,40.060001,39.770000,39.880001,34.024014,1270600
2011-12-28,39.900002,39.939999,39.360001,39.410000,33.623039,980600
2011-12-29,39.540001,40.060001,39.520000,39.910000,34.049610,907100
2011-12-30,39.860001,39.980000,39.349998,39.480000,33.682755,857600
2012-01-03,39.869999,39.980000,37.810001,38.340000,32.710155,3213100
2012-01-04,38.320000,38.650002,38.310001,38.549999,32.889313,1517300
2012-01-05,38.529999,38.869999,38.299999,38.790001,33.094067,2057700
2012-01-06,38.779999,38.810001,38.480000,38.520000,32.863720,1126600
2012-01-09,38.610001,38.740002,38.500000,38.520000,32.863720,715800
2012-01-10,38.700001,38.799999,38.480000,38.619999,32.949032,1065700
2012-01-11,38.419998,38.520000,38.060001,38.150002,32.548046,1453800
2012-01-12,38.160000,38.340000,37.770000,37.959999,32.385952,1618500
2012-01-13,37.180000,37.950001,36.509998,37.820000,32.266502,2768800
2012-01-17,38.180000,38.389999,37.560001,37.630001,32.104412,1244900
2012-01-18,37.570000,37.779999,37.430000,37.720001,32.181187,1397200
2012-01-19,37.590000,37.730000,37.230000,37.330002,31.848452,1928000
2012-01-20,37.330002,37.700001,37.029999,37.669998,32.138535,2385200
2012-01-23,37.619999,38.330002,37.619999,38.090000,32.496861,1273800
2012-01-24,37.869999,38.060001,37.720001,37.799999,32.249443,1495300
2012-01-25,37.660000,38.860001,37.619999,38.759998,33.068474,1928000
2012-01-26,39.029999,39.669998,38.860001,39.080002,33.341496,2485300
2012-01-27,38.900002,39.000000,38.700001,38.709999,33.025826,1413000
2012-01-30,38.529999,38.689999,38.209999,38.369999,32.735756,1526100
2012-01-31,38.560001,38.840000,38.400002,38.820000,33.119671,1485500
2012-02-01,38.910000,39.349998,38.869999,39.049999,33.315887,1383400
2012-02-02,38.900002,39.290001,38.889999,39.080002,33.341496,1330000
2012-02-03,38.720001,39.270000,38.270000,38.650002,32.974636,2725500
2012-02-06,38.439999,38.750000,38.220001,38.330002,32.701622,1857000
2012-02-07,38.349998,38.740002,38.290001,38.459999,32.812531,1735800
2012-02-08,38.410000,38.740002,38.099998,38.180000,32.573654,1869900
2012-02-09,38.040001,38.160000,37.750000,38.130001,32.530987,1794400
2012-02-10,37.790001,38.520000,37.730000,38.509998,32.855194,1897900
2012-02-13,38.590000,38.770000,38.270000,38.639999,32.966099,1439900
2012-02-14,38.720001,39.150002,38.500000,39.110001,33.367092,1717400
2012-02-15,40.599998,41.770000,39.500000,39.900002,34.041077,4420600
2012-02-16,39.810001,40.340000,39.580002,40.000000,34.126400,2675700
2012-02-17,40.130001,40.180000,39.360001,39.549999,33.742470,2427700
2012-02-21,39.450001,39.549999,39.070000,39.209999,33.452404,1697100
2012-02-22,38.880001,39.270000,38.480000,38.880001,33.170853,1617100
2012-02-23,38.849998,38.980000,38.669998,38.869999,33.162327,1204900
2012-02-24,38.860001,38.990002,38.320000,38.590000,32.923454,2076800
2012-02-27,38.290001,38.840000,38.209999,38.410000,32.769871,1659500
2012-02-28,38.380001,38.480000,38.080002,38.119999,32.522453,1807000
2012-02-29,38.099998,38.290001,37.880001,38.049999,32.462734,1636700
2012-03-01,38.169998,38.740002,37.939999,38.139999,32.539509,2436300
2012-03-02,38.180000,38.180000,37.570000,37.799999,32.249443,1955200
2012-03-05,37.799999,37.889999,37.360001,37.860001,32.300644,2337800
2012-03-06,37.709999,38.000000,37.700001,37.860001,32.300644,2318500
2012-03-07,37.860001,37.950001,37.439999,37.680000,32.147072,1587900
2012-03-08,37.900002,38.000000,37.599998,37.700001,32.164131,4386500
2012-03-09,37.790001,38.150002,37.619999,38.090000,32.496861,4157500
2012-03-12,38.200001,38.660000,37.919998,38.529999,32.872250,4494300
2012-03-13,38.759998,39.000000,38.599998,38.930000,33.213512,1502900
2012-03-14,38.939999,39.090000,38.580002,38.650002,32.974636,2313100
2012-03-15,38.270000,38.560001,38.000000,38.450001,33.095131,1731000
2012-03-16,38.480000,38.580002,38.099998,38.549999,33.181206,2744000
2012-03-19,38.430000,38.770000,38.320000,38.660000,33.275887,1210700
2012-03-20,38.520000,38.570000,38.349998,38.380001,33.034885,1437800
2012-03-21,38.389999,38.650002,38.349998,38.599998,33.224236,1454900
2012-03-22,38.330002,38.959999,38.200001,38.950001,33.525494,1842700
2012-03-23,39.020000,39.049999,38.549999,38.770000,33.370567,1528100
2012-03-26,38.939999,39.369999,38.669998,38.759998,33.361965,1938200
2012-03-27,38.730000,38.880001,38.549999,38.570000,33.198414,1407600
2012-03-28,38.619999,38.810001,38.439999,38.689999,33.301704,1816600
2012-03-29,38.590000,39.750000,38.520000,39.750000,34.214092,2388200
2012-03-30,39.889999,40.259998,39.759998,40.209999,34.610020,3485700
2012-04-02,40.230000,40.630001,40.130001,40.619999,34.962921,2448900
2012-04-03,40.639999,40.639999,40.240002,40.459999,34.825207,2091000
2012-04-04,40.349998,40.430000,40.169998,40.299999,34.687481,1943100
2012-04-05,40.150002,40.549999,39.849998,40.540001,34.894058,2216900
2012-04-09,40.290001,40.290001,39.549999,39.770000,34.231300,1854800
2012-04-10,39.770000,39.790001,39.279999,39.279999,33.809536,2386900
2012-04-11,39.540001,39.630001,39.330002,39.470001,33.973072,1391000
2012-04-12,39.400002,39.410000,38.759998,39.139999,33.689037,1519800
2012-04-13,39.080002,39.759998,39.080002,39.259998,33.792324,3625100
2012-04-16,39.259998,39.540001,39.070000,39.360001,33.878399,1863300
2012-04-17,39.630001,40.209999,39.450001,40.080002,34.498119,1695100
2012-04-18,40.000000,40.439999,39.900002,40.389999,34.764957,1921200
2012-04-19,40.439999,40.700001,40.380001,40.500000,34.859638,1743300
2012-04-20,40.560001,40.700001,40.509998,40.590000,34.937103,1474800
2012-04-23,40.250000,40.259998,39.889999,39.959999,34.394833,2129300
2012-04-24,40.000000,40.590000,39.980000,40.320000,34.704704,2150600
2012-04-25,39.490002,39.660000,38.250000,39.310001,33.835361,5330700
2012-04-26,39.779999,39.980000,39.470001,39.709999,34.179657,2730700
2012-04-27,39.860001,39.939999,39.430000,39.709999,34.179657,1823600
2012-04-30,39.639999,41.029999,39.639999,40.580002,34.928482,4467100
2012-05-01,40.459999,40.680000,40.209999,40.520000,34.876842,1374900
2012-05-02,40.500000,42.049999,40.330002,41.320000,35.565434,3512500
2012-05-03,41.169998,41.400002,40.009998,40.110001,34.523945,4329200
2012-05-04,40.099998,40.389999,39.919998,39.919998,34.360409,1967300
2012-05-07,39.959999,40.230000,39.590000,39.820000,34.274330,2878000
2012-05-08,39.730000,40.770000,39.650002,40.590000,34.937103,3331100
2012-05-09,40.330002,41.200001,40.279999,40.950001,35.246960,2531000
2012-05-10,41.060001,41.349998,40.759998,41.180000,35.444931,1915400
2012-05-11,41.000000,41.310001,40.910000,40.950001,35.246960,1353800
2012-05-14,40.669998,40.840000,40.349998,40.810001,35.126453,1834000
2012-05-15,40.730000,40.750000,40.330002,40.430000,34.799385,2119800
2012-05-16,40.480000,41.340000,40.240002,41.090000,35.367458,2834000
2012-05-17,41.150002,41.200001,40.820000,40.830002,35.143669,2164900
2012-05-18,40.939999,40.939999,40.130001,40.250000,34.644459,2824400
2012-05-21,40.360001,40.610001,40.220001,40.570000,34.919884,1938500
2012-05-22,40.700001,41.220001,40.500000,40.910000,35.212536,2049600
2012-05-23,40.750000,41.150002,40.590000,41.119999,35.393291,1716500
2012-05-24,41.139999,41.310001,40.570000,40.759998,35.083424,2326500
2012-05-25,40.709999,41.270000,40.619999,41.090000,35.367458,1696300
2012-05-29,41.209999,41.209999,40.740002,41.099998,35.376064,1827800
2012-05-30,40.970001,41.230000,40.799999,41.090000,35.367458,2172300
2012-05-31,41.570000,41.570000,41.110001,41.259998,35.513790,2575000
2012-06-01,40.810001,41.029999,40.500000,40.630001,34.971542,2124000
2012-06-04,40.740002,41.099998,40.570000,40.830002,35.143669,1557300
2012-06-05,40.619999,40.939999,40.500000,40.840000,35.152275,1018100
2012-06-06,40.910000,41.490002,40.860001,41.389999,35.625687,1670000
2012-06-07,41.610001,42.139999,41.430000,41.860001,36.030235,1916600
2012-06-08,41.880001,42.680000,41.790001,42.639999,36.701588,2159900
2012-06-11,42.790001,42.950001,42.389999,42.450001,36.538059,2263100
2012-06-12,42.990002,43.759998,42.810001,43.650002,37.570930,4569800
2012-06-13,43.430000,43.500000,42.700001,43.220001,37.200817,4131100
2012-06-14,42.880001,43.130001,41.869999,42.869999,37.192150,3511100
2012-06-15,43.000000,43.070000,42.650002,42.689999,37.035988,2906900
2012-06-18,42.820000,43.040001,42.669998,42.900002,37.218178,1237100
2012-06-19,42.939999,43.299999,42.740002,42.820000,37.148785,1438600
2012-06-20,42.759998,42.869999,42.369999,42.660000,37.009956,1071400
2012-06-21,42.709999,43.090000,42.209999,42.220001,36.628231,1716500
2012-06-22,42.430000,43.259998,42.360001,42.900002,37.218178,2596400
2012-06-25,42.599998,42.900002,42.540001,42.660000,37.009956,1321000
2012-06-26,42.700001,42.779999,42.169998,42.520000,36.888504,1408900
2012-06-27,42.639999,43.029999,42.580002,42.790001,37.122749,1211300
2012-06-28,42.610001,43.490002,42.240002,43.470001,37.712681,2103100
2012-06-29,43.570000,43.880001,43.470001,43.750000,37.955597,1975500
2012-07-02,43.610001,43.849998,43.400002,43.540001,37.773407,1257900
2012-07-03,43.520000,43.950001,43.470001,43.900002,38.085728,630600
2012-07-05,43.799999,44.000000,43.680000,43.919998,38.103081,1309800
2012-07-06,43.580002,43.810001,43.250000,43.310001,37.573875,1065400
2012-07-09,43.369999,43.650002,43.099998,43.230000,37.504471,1088000
2012-07-10,43.450001,43.990002,43.389999,43.840000,38.033676,1311500
2012-07-11,43.860001,43.889999,43.360001,43.630001,37.851490,937200
2012-07-12,43.500000,43.820000,43.240002,43.700001,37.912220,1286400
2012-07-13,43.860001,44.189999,43.709999,44.090000,38.250561,995600
2012-07-16,44.000000,44.250000,43.360001,43.389999,37.643280,1329600
2012-07-17,43.580002,43.830002,43.230000,43.639999,37.860165,2454000
2012-07-18,43.619999,44.169998,43.570000,44.090000,38.250561,1168300
2012-07-19,44.070000,44.400002,43.869999,43.950001,38.129105,1117600
2012-07-20,43.810001,43.919998,43.470001,43.779999,37.981628,1122400
2012-07-23,43.389999,43.590000,43.020000,43.500000,37.738708,832000
2012-07-24,43.450001,43.650002,42.910000,43.340000,37.599895,1287700
2012-07-25,43.349998,44.029999,43.169998,43.770000,37.972942,2122000
2012-07-26,44.430000,44.849998,42.340000,44.660000,38.745075,3044200
2012-07-27,44.950001,45.720001,44.709999,45.590000,39.551891,2282200
2012-07-30,45.459999,45.840000,45.299999,45.580002,39.543232,1046100
2012-07-31,45.560001,45.779999,45.270000,45.580002,39.543232,1453400
2012-08-01,45.689999,45.709999,45.220001,45.450001,39.430447,1490500
2012-08-02,45.330002,45.650002,44.860001,45.099998,39.126801,862900
2012-08-03,45.560001,45.750000,45.450001,45.599998,39.560574,925900
2012-08-06,45.700001,45.849998,45.369999,45.369999,39.361038,979100
2012-08-07,45.360001,45.590000,44.860001,45.230000,39.239582,1734300
2012-08-08,45.220001,45.610001,45.070000,45.480000,39.456467,1354100
2012-08-09,45.290001,45.470001,44.930000,45.009998,39.048717,868600
2012-08-10,44.900002,45.139999,44.599998,45.029999,39.066063,862000
2012-08-13,44.910000,45.160000,44.689999,44.689999,38.771099,917200
2012-08-14,44.849998,45.060001,44.820000,44.970001,39.014011,978700
2012-08-15,45.009998,45.230000,44.880001,45.040001,39.074753,759600
2012-08-16,44.900002,45.130001,44.790001,44.910000,38.961964,1291000
2012-08-17,44.970001,45.169998,44.950001,45.160000,39.178852,1443800
2012-08-20,45.049999,45.430000,44.889999,45.430000,39.413101,701500
2012-08-21,45.450001,45.540001,45.169998,45.320000,39.317665,1210100
2012-08-22,45.189999,45.419998,45.070000,45.330002,39.326336,717800
2012-08-23,45.209999,45.230000,44.590000,44.669998,38.753746,1547300
2012-08-24,44.570000,45.250000,44.570000,45.189999,39.204880,1074200
2012-08-27,45.270000,45.520000,45.060001,45.340000,39.335022,541700
2012-08-28,45.250000,45.299999,44.990002,44.990002,39.031372,647800
2012-08-29,45.000000,45.090000,44.880001,45.060001,39.092098,706800
2012-08-30,44.810001,44.869999,44.459999,44.599998,38.693012,818900
2012-08-31,44.830002,44.889999,44.480000,44.810001,38.875206,784800
2012-09-04,44.770000,44.939999,44.650002,44.930000,38.979317,825700
2012-09-05,44.880001,44.959999,44.599998,44.790001,38.857864,1091600
2012-09-06,45.000000,45.520000,44.900002,45.439999,39.421768,1444700
2012-09-07,45.439999,45.520000,44.799999,44.939999,38.987984,936800
2012-09-10,44.820000,44.919998,44.500000,44.570000,38.666988,1245200
2012-09-11,44.689999,44.880001,44.529999,44.830002,38.892555,1736700
2012-09-12,44.880001,44.980000,44.689999,44.840000,38.901234,1468600
2012-09-13,44.669998,45.509998,44.549999,45.400002,39.688007,1290100
2012-09-14,45.470001,45.470001,43.970001,44.080002,38.534081,2364100
2012-09-17,43.990002,44.320000,43.560001,44.029999,38.490364,3894800
2012-09-18,44.080002,44.450001,43.930000,44.369999,38.787590,1241900
2012-09-19,44.490002,44.880001,44.400002,44.689999,39.067329,1300300
2012-09-20,44.639999,44.860001,44.240002,44.459999,38.866276,1742800
2012-09-21,44.610001,44.639999,43.720001,43.770000,38.263081,1817100
2012-09-24,43.459999,43.990002,43.430000,43.869999,38.350494,1294400
2012-09-25,44.000000,44.099998,43.610001,43.689999,38.193146,1333100
2012-09-26,43.709999,44.119999,43.709999,43.959999,38.429176,1359200
2012-09-27,43.980000,44.439999,43.619999,44.400002,38.813816,1162300
2012-09-28,44.320000,44.619999,44.160000,44.529999,38.927456,2582500
2012-10-01,44.459999,44.889999,44.250000,44.630001,39.014874,1999300
2012-10-02,44.799999,44.799999,44.410000,44.650002,39.032372,1605200
2012-10-03,44.700001,44.720001,44.180000,44.299999,38.726395,1507600
2012-10-04,44.360001,44.419998,43.650002,43.750000,38.245598,1714400
2012-10-05,43.770000,44.320000,43.770000,44.020000,38.481636,3027400
2012-10-08,44.029999,44.230000,43.779999,44.049999,38.507854,857300
2012-10-09,44.060001,44.299999,43.799999,43.910000,38.385468,1562900
2012-10-10,43.799999,43.990002,42.990002,43.230000,37.791023,2044100
2012-10-11,43.320000,43.669998,43.290001,43.410000,37.948383,1013900
2012-10-12,43.520000,43.689999,43.410000,43.459999,37.992073,1176500
2012-10-15,43.500000,43.820000,43.189999,43.660000,38.166927,678800
2012-10-16,43.709999,44.639999,43.709999,44.580002,38.971176,1203100
2012-10-17,44.380001,44.970001,44.360001,44.689999,39.067329,1254000
2012-10-18,44.630001,45.299999,44.619999,45.270000,39.574360,1093500
2012-10-19,45.139999,45.250000,44.419998,44.459999,38.866276,1121700
2012-10-22,44.279999,44.360001,43.860001,44.330002,38.752628,1555900
2012-10-23,43.980000,44.160000,43.689999,44.049999,38.507854,1886200
2012-10-24,43.580002,43.580002,42.459999,42.610001,37.249023,3856100
2012-10-25,42.910000,43.000000,42.540001,42.919998,37.520023,1531800
2012-10-26,42.779999,42.820000,42.619999,42.759998,37.380154,1309300
2012-10-31,42.720001,43.139999,42.500000,42.849998,37.458828,1297500
2012-11-01,42.880001,43.419998,42.790001,43.279999,37.834728,1373600
2012-11-02,43.500000,43.619999,42.910000,42.939999,37.537502,1310400
2012-11-05,42.900002,43.500000,42.730000,43.290001,37.843468,1015900
2012-11-06,43.419998,43.770000,43.110001,43.720001,38.219360,892100
2012-11-07,43.529999,43.779999,43.049999,43.540001,38.062016,1091100
2012-11-08,43.400002,43.619999,43.000000,43.240002,37.799763,1627800
2012-11-09,43.090000,43.689999,43.000000,43.509998,38.035782,956000
2012-11-12,43.389999,44.560001,43.270000,43.959999,38.429176,2070900
2012-11-13,43.830002,44.150002,43.439999,43.450001,37.983345,2794700
2012-11-14,43.480000,43.770000,42.950001,43.009998,37.598701,1673200
2012-11-15,42.950001,43.320000,42.529999,42.599998,37.240288,2350500
2012-11-16,42.590000,43.049999,42.250000,42.849998,37.458828,2482900
2012-11-19,43.220001,43.490002,43.070000,43.450001,37.983345,1115500
2012-11-20,43.389999,43.889999,43.259998,43.869999,38.350494,1540100
2012-11-21,43.930000,44.080002,43.650002,44.029999,38.490364,682700
2012-11-23,44.070000,44.810001,43.810001,44.810001,39.172222,333800
2012-11-26,44.540001,44.900002,44.200001,44.240002,38.673950,1151000
2012-11-27,44.270000,44.590000,44.080002,44.230000,38.665207,999200
2012-11-28,44.029999,44.680000,44.000000,44.660000,39.041111,973800
2012-11-29,44.689999,44.880001,44.419998,44.849998,39.207195,1170300
2012-11-30,44.849998,44.959999,44.549999,44.849998,39.207195,1605900
2012-12-03,45.009998,45.189999,44.740002,44.840000,39.198460,1121400
2012-12-04,44.820000,45.139999,44.799999,45.009998,39.347061,1339900
2012-12-05,45.139999,45.619999,45.000000,45.450001,39.731712,1000400
2012-12-06,45.439999,45.720001,45.360001,45.500000,39.775429,1084000
2012-12-07,45.630001,45.700001,45.220001,45.509998,39.784161,1696200
2012-12-10,45.450001,46.060001,45.439999,45.910000,40.133835,1086400
2012-12-11,45.939999,45.990002,45.470001,45.540001,39.810390,2120000
2012-12-12,45.709999,45.709999,45.000000,45.180000,39.495693,1760000
2012-12-13,45.009998,45.029999,44.230000,44.430000,39.134541,1234900
2012-12-14,44.310001,44.770000,44.290001,44.630001,39.310715,952800
2012-12-17,44.730000,44.880001,44.389999,44.590000,39.275478,1114200
2012-12-18,44.540001,44.810001,44.279999,44.689999,39.363567,1080500
